,Company_Name
4604,Eagle Point Income Company Inc
4613,Bellring Brands Inc
4614,Virtus Artificial Intelligence & Technology Opportunities Fund
4626,Nexpoint Real Estate Finance Inc
4627,DoubleLine Yield Opportunities Fund
4648,First Trust High Yield Opportunities 2027 Term Fund
4658,Abrdn Global Infrastructure Income Fund
4668,Simplify US Equity PLUS Downside Convexity ETF
4692,Blue Horizon BNE ETF
4707,PIMCO Dynamic Income Opportunities Fund
4723,Blackrock Innovation and Growth Term Trust
4741,Neuberger Berman Next Generation Connectivity Fund Inc
4800,BlackRock ESG Capital Allocation Term Trust
4822,Mainstay Cbre Global Infrastructure Megatrends Term Fund
4840,Guggenheim Active Allocation Fund
4845,Crescent Energy Co
4858,AXS Astoria Inflation Sensitive ETF
4870,PIMCO Access Income Fund
4880,Simplify High Yield PLUS Credit Hedge ETF
4896,Simplify Managed Futures Strategy ETF
4905,HNR Acquisition Corp
4919,Simplify Macro Strategy ETF
4938,Matthews China Active ETF
4940,Matthews Emerging Markets Equity Active ETF
4978,VanEck Dynamic High Income ETF
4983,Simplify Short Term Treasury Futures Strategy ETF
4990,ProShares S&P Global Core Battery Metals ETF
4993,BTD Capital Fund
5072,Simplify Multi QIS Alternative ETF
5074,Texas Capital Texas Equity Index ETF
5148,Simplify US Equity PLUS QIS ETF
5195,Ampio Pharmaceuticals Inc
5196,F&G Annuities & Life Inc
5197,DMY Squared Technology Group Inc
5198,FS Credit Opportunities Corp
5199,RXO Inc
5200,Seadrill Ltd
5201,Castellum Inc
5202,CPI Aerostructures Inc
5203,M-Tron Industries Inc
5204,Bluerock Homes Trust Inc
5205,Loop Media Inc
5206,Biohaven Ltd
5207,Know Labs Inc
5208,Xperi Inc
5209,Amprius Technologies Inc
5210,Corebridge Financial Inc
5211,Intellinetics Inc
5212,1847 Holdings LLC
5213,AMTD Digital Inc
5214,Ivanhoe Electric Inc
5215,Enhabit Inc
5216,DecisionPoint Systems Inc
5217,Bausch + Lomb Corp
5218,Maia Biotechnology Inc
5219,Genius Group Ltd
5220,Dakota Gold Corp
5221,Diamond Offshore Drilling Inc
5222,ESAB Corp
5223,Idaho Strategic Resources Inc
5224,Marygold Companies Inc
5226,Pinstripes Holdings Inc
5227,Empire Petroleum Corp
5228,Andretti Acquisition Corp
5229,10X Capital Venture Acquisition III Corp
5230,Arena Group Holdings Inc
5231,Modiv Industrial Inc
5233,AP Acquisition Corp
5234,Ault Disruptive Technologies Corp
5235,Spree Acquisition Corp 1 Ltd
5236,EVe Mobility Acquisition Corp
5237,Battery Future Acquisition Corp
5238,Zalatoris Acquisition Corp
5239,Southport Acquisition Corp
5240,Athena Technology Acquisition Corp II
5241,Volato Group Inc
5242,Integrated Wellness Acquisition Corp
5243,Everest Consolidator Acquisition Corp
5244,Excelerate Energy Inc
5245,InFintT Acquisition Corp
5246,RCF Acquisition Corp
5247,Savers Value Village Inc
5248,Concord Acquisition Corp III
5249,Rigel Resource Acquisition Corp
5250,Southland Holdings Inc
5251,Ermenegildo Zegna NV
5252,SDCL EDGE Acquisition Corporation
5253,Pyrophyte Acquisition Corp
5254,Douglas Elliman Inc
5256,Samsara Inc
5257,Pegasus Digital Mobility Acquisition Corp
5258,Greenfire Resources Ltd
5259,Lifezone Metals Ltd
5260,Nu Holdings Ltd
5261,Rubicon Technologies Inc
5262,Tristar Acquisition I Corp
5263,Contango ORE Inc
5264,Learn CW Investment Corp
5265,Enphys Acquisition Corp
5266,Fresh Vine Wine Inc
5267,Berenson Acquisition Corp I
5268,Sweetgreen Inc
5269,Direct Selling Acquisition Corp
5270,Perimeter Solutions SA
5271,Ci&T Inc
5272,Satixfy Communications Ltd
5273,Cadre Holdings Inc
5274,Franklin BSP Realty Trust Inc
5275,CBL & Associates Properties Inc
5276,Calidi Biotherapeutics Inc
5277,Orion Office REIT Inc
5278,HireRight Holdings Corp
5279,Solo Brands Inc
5280,Austin Gold Corp
5281,Blackstone Secured Lending Fund
5282,Weave Communications Inc
5284,Kyndryl Holdings Inc
5285,Aris Water Solutions Inc
5286,P10 Inc
5287,Claros Mortgage Trust Inc
5288,Belpointe PREP LLC
5289,Inventrust Properties Corp
5290,Informatica Inc
5291,Cion Investment Corp
5292,Kensington Capital Acquisition Corp V
5293,Paragon 28 Inc
5294,Warby Parker Inc
5295,Inpoint Commercial Real Estate Income Inc
5296,IHS Holding Ltd
5297,Enfusion Inc
5298,Life Time Group Holdings Inc
5299,Metals Acquisition Ltd
5300,Williams Rowland Acquisition Corp
5301,TDCX Inc
5302,Sylvamo Corp
5303,TortoiseEcofin Acquisition Corp III
5304,Clearwater Analytics Holdings Inc
5305,Cryo-Cell International Inc
5306,Toast Inc
5307,Jackson Financial Inc
5308,AKA Brands Holding Corp
5309,Dutch Bros Inc
5310,On Holding AG
5311,Marti Technologies Inc
5312,NET Power Inc
5313,Pioneer Municipal High Income Opportunities Fund Inc
5314,Dole PLC
5315,GXO Logistics Inc
5316,Victoria's Secret & Co
5317,Instructure Holdings Inc
5318,CS Disco Inc
5319,Flyexclusive Inc
5320,Soho House & Co Inc
5321,Traeger Inc
5322,Riskified Ltd
5323,Moving Image Technologies Inc
5324,MariaDB PLC
5325,PSQ Holdings Inc
5326,N-Able Inc
5328,Better Choice Company Inc
5329,Torrid Holdings Inc
5330,VTEX
5331,Xponential Fitness Inc
5332,SentinelOne Inc
5333,Zevia PBC
5334,Bridge Investment Group Holdings Inc
5335,Ryan Specialty Holdings Inc
5336,Blend Labs Inc
5337,Stevanato Group SpA
5338,Doximity Inc
5339,DT Midstream Inc
5340,Splash Beverage Group Inc
5341,Dingdong (Cayman) Ltd
5342,Noble Corporation PLC
5343,Clear Secure Inc
5344,KULR Technology Group Inc
5345,Mister Car Wash Inc
5346,ATRenew Inc
5347,Full Truck Alliance Co Ltd
5348,Sprinklr Inc
5349,Hagerty Inc
5350,Mobile Infrastructure Corp
5351,Core & Main Inc
5352,Integrated Rail and Resources Acquisition Corp
5353,Paymentus Holdings Inc
5354,Angel Oak Mortgage REIT Inc
5355,NeueHealth Inc
5356,Gulfport Energy Corp
5357,Ziprecruiter Inc
5358,Squarespace Inc
5359,Organon & Co
5360,Grove Collaborative Holdings Inc
5361,Figs Inc
5362,MeridianLink Inc
5363,Valaris Ltd
5364,Ross Acquisition II Corp
5365,Endeavor Group Holdings Inc
5366,Zeta Global Holdings Corp
5367,Getaround Inc
5368,Planet Labs PBC
5369,Terran Orbital Corp
5370,Bowlero Corp
5371,DoubleVerify Holdings Inc
5372,Waterdrop Inc
5373,Similarweb Ltd
5374,Ginkgo Bioworks Holdings Inc
5375,BRC Inc
5376,Local Bounti Corp
5377,Wallbox NV
5378,Sable Offshore Corp
5379,agilon health inc
5380,Aeon Biopharma Inc
5381,PowerSchool Holdings Inc
5382,Bite Acquisition Corp
5383,Catcha Investment Corp
5384,Innovid Corp
5385,BigBear.ai Holdings Inc
5386,Allego NV
5387,Compass Inc
5388,UiPath Inc
5389,Crown PropTech Acquisitions
5390,Allurion Technologies Inc
5391,Energy Vault Holdings Inc
5392,Fathom Digital Manufacturing Corp
5393,Jaws Mustang Acquisition Corp
5394,Vizio Holding Corp
5395,Two
5396,Blueriver Acquisition Corp
5397,AltC Acquisition Corp
5398,Agiliti Inc
5399,Lanvin Group Holdings Ltd
5400,Hayward Holdings Inc
5401,Coursera Inc
5402,Ferguson PLC
5403,SEMrush Holdings Inc
5404,Tuya Inc
5405,DigitalOcean Holdings Inc
5406,Oscar Health Inc
5407,Duckhorn Portfolio Inc
5408,Perfect Corp
5409,SES AI Corp
5410,Olo Inc
5411,Benson Hill Inc
5413,Coupang Inc
5414,Nextdoor Holdings Inc
5415,Loandepot Inc
5416,Viveon Health Acquisition Corp
5417,Forge Global Holdings Inc
5418,Altus Power Inc
5419,Foxo Technologies Inc
5420,SmartRent Inc
5421,Velo3D Inc
5422,Doma Holdings Inc
5423,Gold Royalty Corp
5424,Beachbody Company Inc
5425,Grindr Inc
5426,Redwire Corp
5427,ON24 Inc
5428,Kuke Music Holding Ltd
5429,Hippo Holdings Inc
5430,Eve Holding Inc
5431,ZIM Integrated Shipping Services Ltd
5432,RLX Technology Inc
5433,PropertyGuru Group Ltd
5434,Dream Finders Homes Inc
5435,IONQ Inc
5436,MYT Netherlands Parent BV
5437,Bark Inc
5438,Archer Aviation Inc
5439,Cazoo Group Ltd
5440,Blue Owl Capital Inc
5441,KORE Group Holdings Inc
5442,Offerpad Solutions Inc
5443,D-Wave Quantum Inc
5444,Nuscale Power Corp
5445,C3.ai Inc
5446,Sky Harbour Group Corp
5447,Apartment Income REIT Corp
5448,Fiscalnote Holdings Inc
5449,Holley Inc
5450,Nerdy Inc
5451,Aaron's Company Inc
5452,Roblox Corp
5453,SGHC Ltd
5454,Global Business Travel Group Inc
5455,LiveWire Group Inc
5456,OppFi Inc
5457,Airspan Networks Holdings Inc
5458,Yatsen Holding Ltd
5459,Bakkt Holdings Inc
5460,Li-Cycle Holdings Corp
5461,Wheels Up Experience Inc
5462,ESS Tech Inc
5463,Joby Aviation Inc
5464,Granite Ridge Resources Inc
5465,Owlet Inc
5466,Vertical Aerospace Ltd
5467,Spire Global Inc
5468,California Resources Corp
5469,Mediaalpha Inc
5470,NUBURU Inc
5471,Lufax Holding Ltd
5472,Fubotv Inc
5473,Ouster Inc
5474,Paysafe Ltd
5475,Markforged Holding Corp
5476,Stem Inc
5477,Lion Electric Co
5478,Guild Holdings Co
5479,Genius Sports Ltd
5480,ATI Physical Therapy Inc
5481,Ardagh Metal Packaging SA
5482,Valens Semiconductor Ltd
5483,Getty Images Holdings Inc
5484,Unity Software Inc
5485,Asana Inc
5486,Palantir Technologies Inc
5487,Yalla Group Ltd
5488,Boqii Holding Ltd
5489,Ihuman Inc
5490,VIA Optronics AG
5491,Ambipar Emergency Response
5492,Laird Superfood Inc
5493,Vicarious Surgical Inc
5494,Snowflake Inc.
5495,American Well Corp
5496,Nuvation Bio Inc
5497,American Strategic Investment Co
5498,Mirion Technologies Inc
5499,Quantumscape Corp
5500,MoneyLion Inc
5501,Xpeng Inc
5502,Broadstone Net Lease Inc
5503,System1 Inc
5504,Western Asset Diversified Income Fund
5505,Polished.Com Inc
5506,Brookfield Renewable Corp
5507,Rocket Companies Inc
5508,Argo Group International Holdings Inc
5509,Netstreit Corp
5510,Alight Inc
5511,Butterfly Network Inc
5512,Montrose Environmental Group Inc
5513,Albertsons Companies Inc
5514,MP Materials Corp
5515,E2open Parent Holdings Inc
5516,Dun & Bradstreet Holdings Inc
5517,Lemonade Inc
5518,Azek Company Inc
5520,Danimer Scientific Inc
5521,SelectQuote Inc
5522,Shift4 Payments Inc
5523,ADC Therapeutics SA
5524,BlackRock Capital Allocation Term Trust
5525,APi Group Corp
5526,Skillz Inc
5527,Rush Street Interactive Inc
5528,Sphere Entertainment Co
5529,Multiplan Corp
5530,Brookfield Infrastructure Corp
5531,Otis Worldwide Corp
5532,Carrier Global Corp
5533,UWM Holdings Corp
5534,Procore Technologies Inc
5535,Aeva Technologies Inc
5536,Vontier Corp
5537,Rivernorth Flexible Municipal Income Fund Inc
5538,Battalion Oil Corp
5539,FREYR Battery Inc
5540,Blue Ridge Bankshares Inc
5541,Blacksky Technology Inc
5542,Janus International Group Inc
5543,Indonesia Energy Corp Ltd
5544,OneConnect Financial Technology Co Ltd
5545,BILL Holdings Inc
5546,Alpine Income Property Trust Inc
5547,Velocity Financial Inc
5548,Youdao Inc
5549,Annovis Bio Inc
5550,Equinox Gold Corp
5551,Envista Holdings Corp
5552,Nuveen Municipal Credit Opportunities Fund
5553,ChargePoint Holdings Inc
5554,Cloudflare Inc
5555,Stereotaxis Inc
5556,Hims & Hers Health Inc
5557,Spruce Power Holding Corp
5558,AMTD IDEA Group
5559,Dynatrace Inc
5560,Skillsoft Corp
5561,RiverNorth Managed Duration Municipal Income Fund Inc
5562,Intercorp Financial Services Inc
5563,Sunnova Energy International Inc
5564,Phreesia Inc
5565,Blue Owl Capital Corp
5566,AssetMark Financial Holdings Inc
5567,Athene Holding Ltd
5568,Amcor PLC
5569,Chewy Inc
5570,Fiverr International Ltd
5571,Angel Oak Financial Strategies Income Term Trust
5572,Gaotu Techedu Inc
5573,Corteva Inc
5574,Revolve Group Inc
5575,Avantor Inc
5576,Kontoor Brands Inc
5577,Desktop Metal Inc
5578,Fastly Inc
5579,Mayville Engineering Company Inc
5580,Parsons Corp
5581,Alta Equipment Group Inc
5582,Hyliion Holdings Corp
5583,Finance of America Companies Inc
5584,Postal Realty Trust Inc
5585,Jumia Technologies AG
5586,PagerDuty Inc
5587,Uber Technologies Inc
5588,Bally's Corp
5589,Pinterest Inc
5590,Ecofin Sustainable and Social Impact Term Fund
5591,Triton International Ltd
5592,Dow Inc
5593,Biomx Inc
5594,IGC Pharma Inc
5595,Levi Strauss & Co
5596,Tencent Music Entertainment Group
5597,Mogu Inc
5598,AgeX Therapeutics Inc
5599,UTZ Brands Inc
5600,Alpha Metallurgical Resources Inc
5601,CNFinance Holdings Ltd
5602,Equitrans Midstream Corp
5603,Clarivate PLC
5604,Yeti Holdings Inc
5605,SolarWinds Corp
5606,Bain Capital Specialty Finance Inc
5607,Studio City International Holdings Ltd
5608,Arcosa Inc
5609,Resideo Technologies Inc
5610,Elastic NV
5611,Fisker Inc
5612,Bm Technologies Inc
5613,Elanco Animal Health Inc
5614,Eventbrite Inc
5615,NIO Inc
5616,Amerant Bancorp Inc
5617,Catheter Precision Inc
5618,Vertiv Holdings Co
5619,Endava PLC
5620,Bloom Energy Corp
5621,Cango Inc
5622,Arlo Technologies Inc
5623,Global Blue Group Holding Ltd
5624,BJ's Wholesale Club Holdings Inc
5625,Essential Properties Realty Trust Inc
5626,Brightview Holdings Inc
5627,Ambow Education Holding Ltd
5628,Oaktree Capital Group LLC
5629,Wyndham Hotels & Resorts Inc
5630,Talos Energy Inc
5631,HUYA Inc
5632,Origin Bancorp Inc
5633,Biglari Holdings Inc
5634,Dayforce Inc
5635,PermRock Royalty Trust
5636,GrafTech International Ltd
5637,Inspire Medical Systems Inc
5638,nVent Electric PLC
5639,Zuora Inc
5640,Smartsheet Inc
5641,Spotify Technology SA
5643,Sunlands Technology Group
5644,Rafael Holdings Inc
5645,Arcus Biosciences Inc
5646,GreenTree Hospitality Group Ltd
5647,Ranpak Holdings Corp
5648,Equitable Holdings Inc
5649,Cactus Inc
5650,Brightspire Capital Inc
5651,VICI Properties Inc
5652,Corporacion America Airports SA
5653,Lithium Americas (Argentina) Corp
5654,PlayAGS Inc
5655,Gates Industrial Corporation PLC
5656,PagSeguro Digital Ltd
5657,Zepp Health Corp
5658,Americold Realty Trust Inc
5659,ADT Inc
5660,CURO Group Holdings Corp
5661,Zomedica Corp
5662,Cannae Holdings Inc
5663,cbdMD Inc
5664,Jianpu Technology Inc
5665,CONSOL Energy Inc
5666,Stellar Bancorp Inc
5667,Four Seasons Education (Cayman) Inc
5668,RiverNorth Capital and Income Fund Inc
5669,Seapeak LLC
5670,Nexa Resources SA
5671,FinVolution Group
5672,Sea Ltd
5673,Qudian Inc
5674,Metropolitan Bank Holding Corp
5675,Custom Truck One Source Inc
5676,Regional Health Properties Inc
5677,Mynd.ai Inc
5678,Hamilton Beach Brands Holding Co
5679,Despegar.com Corp
5680,Knight-Swift Transportation Holdings Inc
5681,Dupont De Nemours Inc
5682,Nine Energy Service Inc
5683,Accel Entertainment Inc
5684,Sitio Royalties Corp
5685,Ranger Energy Services Inc
5686,Caledonia Mining Corporation PLC
5687,BEST Inc
5688,JBG SMITH Properties
5689,Magnolia Oil & Gas Corp
5690,Byline Bancorp Inc
5691,Altice USA Inc
5692,Boston Omaha Corp
5693,Ecovyst Inc
5694,Myomo Inc
5695,Plymouth Industrial REIT Inc
5696,Granite Point Mortgage Trust Inc
5697,Janus Henderson Group PLC
5698,WideOpenWest Inc
5699,GasLog Partners LP
5700,SEACOR Marine Holdings Inc
5701,Cars.com Inc
5702,Bright Scholar Education Holdings Ltd
5703,Solaris Oilfield Infrastructure Inc
5704,Vistra Corp
5705,Ingersoll Rand Inc
5706,Guaranty Bancshares Inc
5707,SilverBow Resources Inc
5708,Antero Midstream Corp
5709,Five Point Holdings LLC
5710,TPG RE Finance Trust Inc
5711,Liberty Energy Inc
5712,KKR Real Estate Finance Trust Inc
5713,Kinetik Holdings Inc
5714,Carvana Co
5715,Floor & Decor Holdings Inc
5716,Sos Ltd
5717,Select Water Solutions Inc
5718,Warrior Met Coal Inc
5719,Emerald Holding Inc
5720,Schneider National Inc
5721,Yext Inc
5722,Peabody Energy Corp
5723,Azul SA
5724,Nft Ltd
5725,Alteryx Inc
5726,ProPetro Holding Corp
5727,JJill Inc
5728,Matinas BioPharma Holdings Inc
5729,Sachem Capital Corp
5730,Clipper Realty Inc
5731,Snap Inc
5732,Kimbell Royalty Partners LP
5733,Invitation Homes Inc
5734,TechnipFMC PLC
5735,REV Group Inc
5736,JELD-WEN Holding Inc
5737,Hilton Grand Vacations Inc
5738,Park Hotels & Resorts Inc
5739,Kartoon Studios Inc
5740,Kinsale Capital Group Inc
5743,Almaden Minerals Ltd
5744,Mega Matrix Corp
5745,Adams Resources & Energy Inc
5746,Acme United Corp
5747,Argan Inc
5748,Alpha Pro Tech Ltd
5749,American Shared Hospital Services
5750,Flanigan's Enterprises Inc
5751,Bancroft Fund Ltd
5752,BlackRock Virginia Municipal Bond Trust
5753,Bar Harbor Bankshares
5754,Bio Rad Laboratories Inc
5755,BlackRock Municipal Income Trust II
5756,FG Group Holdings Inc
5757,Two Harbors Investment Corp
5758,Cornerstone Strategic Value Fund Inc
5759,Core Molding Technologies Inc
5760,Cornerstone Total Return Fund Inc
5761,Cheniere Energy Partners LP
5762,Delta Apparel Inc
5763,Sprott Physical Gold and Silver Trust
5764,CTO Realty Growth Inc
5765,Birks Group Inc
5766,Allspring Multi-Sector Income Fund
5767,Allspring Utilities and High Income Fund
5768,EVI Industries Inc
5769,Ault Alliance Inc
5770,Espey MFG and Electronics Corp
5771,Bny Mellon Municipal Income Inc
5772,Central Securities Corp
5773,Dss Inc
5774,Eaton Vance California Municipal Income Trust
5775,Friedman Industries Inc
5776,Avalon Holdings Corp
5777,Envela Corp
5778,Gran Tierra Energy Inc
5779,Eagle Capital Growth Fund Inc
5780,Franklin Street Properties Corp
5781,Franklin Limited Duration Income Trust
5782,New Concept Energy Inc
5783,Eaton Vance California Municipal Bond Fund
5784,AIM ImmunoTech Inc
5785,Flexible Solutions International Inc
5786,Gorman-Rupp Co
5787,Chicago Rivet & Machine Co
5788,Credit Suisse High Yield Bond Fund
5789,InnSuites Hospitality Trust
5790,abrdn Emerging Markets Equity Income Fund Inc
5791,Amcon Distributing Co
5792,Eaton Vance Ltd Duration Income Fund
5793,CEL-SCI Corp
5794,Ellsworth Growth and Income Fund Ltd
5795,GEE Group Inc
5796,Credit Suisse Asset Management Income Fund Inc
5797,Barnwell Industries Inc
5798,Allspring Income Opportunities Fund
5799,CKX Lands Inc
5800,Nuveen Real Estate Income Fund
5801,Genesis Energy LP
5802,Cheniere Energy Inc
5803,abrdn Asia-Pacific Income Fund Inc
5804,GAMCO Global Gold Natural Resources & Income Trust
5805,Graham Corp
5806,Camber Energy Inc
5807,LGL Group Inc
5808,Clough Global Equity Fund
5809,Emerson Radio Corp
5810,Eaton Vance Municipal Bond Fund
5811,Income Opportunity Realty Investors Inc
5812,BlackRock MuniVest Fund Inc
5813,Mexco Energy Corp
5814,Eaton Vance New York Municipal Bond Fund
5815,Northern Oil and Gas Inc
5816,Nuveen Missouri Quality Municipal Income Fund
5817,Pioneer Diversified High Income Fund Inc
5818,Clough Global Opportunities Fund
5819,New England Realty Associates LP
5820,abrdn Global Income Fund Inc
5821,Clough Global Dividend and Income Fund
5822,Gabelli Global Utility & Income Trust
5823,NovaGold Resources Inc
5824,National Healthcare Corp
5825,CoreCard Corp
5826,NovaBay Pharmaceuticals Inc
5827,Nuveen New Jersey Quality Municipal Income Fund
5828,Evolution Petroleum Corp
5829,Nuveen Amt-Free Quality Municipal Income Fund
5830,Nuveen Municipal Credit Income Fund
5831,Neuberger Berman Municipal Fund Inc
5832,Nuveen Municipal High Income Opportunity Fund
5833,Nuveen AMT-Free Municipal Credit Income Fund
5834,Kennedy-Wilson Holdings Inc
5835,Nuveen California AMT-Free Quality Municipal Income Fund
5836,Neuberger Berman Real Estate Securities Income Fund Inc
5837,Theriva Biologics Inc
5838,"abrdn Australia Equity Fund, Inc"
5839,Nuveen New York AMT-Free Quality Municipal Income Fund
5840,Pacific Gas and Electric Co
5841,First Trust Energy Income and Growth Fund
5842,Park National Corp
5843,Protalix Biotherapeutics Inc
5844,Power REIT
5845,Western Asset Intermediate Muni Fund Inc
5846,Palatin Technologies Inc
5847,RENN Fund Inc
5848,BK Technologies Corp
5849,SIFCO Industries Inc
5850,Servotronics Inc
5851,Inuvo Inc
5852,Tompkins Financial Corp
5853,Perspective Therapeutics Inc
5854,Riley Exploration Permian Inc
5855,Retractable Technologies Inc
5856,Telephone and Data Systems Inc
5857,Uranium Energy Corp
5858,SunLink Health Systems Inc
5859,Seaboard Corp
5860,Universal Insurance Holdings Inc
5861,TRX Gold Corp
5862,Trio-Tech International
5863,abrdn National Municipal Income Fund
5864,UMH Properties Inc
5865,VirnetX Holding Corp
5866,Universal Security Instruments Inc
5867,Vista Gold Corp
5868,McEwen Mining Inc
5869,WidePoint Corp
5870,Invesco Advantage Municipal Income Trust II
5871,Reaves Utility Income Fund
5872,Unitil Corp
5873,Solitario Resources Corp
5874,XPO Inc
5875,Matson Inc
5876,Liveramp Holdings Inc
5877,Associated Banc-Corp
5878,ASGN Inc
5879,Green Brick Partners Inc
5880,Berkshire Hills Bancorp Inc
5881,Builders FirstSource Inc
5882,Compass Diversified Holdings
5883,Wolfspeed Inc
5884,Banc of California Inc
5885,Expeditors International of Washington Inc
5886,Evans Bancorp Inc
5887,Ciena Corp
5888,Clean Harbors Inc
5889,Conmed Corp
5890,Glacier Bancorp Inc
5891,Deckers Outdoor Corp
5892,Fiserv Inc
5893,Gencor Industries Inc
5894,Imax Corp
5895,Eagle Bulk Shipping Inc
5896,Axos Financial Inc
5897,Coherent Corp
5898,Onto Innovation Inc
5899,RBC Bearings Inc
5900,Renasant Corp
5901,Main Street Capital Corp
5902,Beyond Inc
5903,Global Indemnity Group LLC
5904,Insteel Industries Inc
5905,Kaman Corp
5906,Orion Group Holdings Inc
5907,Charles Schwab Corp
5908,SouthState Corp
5909,Silgan Holdings Inc
5910,Garmin Ltd
5911,Perrigo Company PLC
5912,Prosperity Bancshares Inc
5913,Home BancShares Inc
5914,3D Systems Corp
5915,Helios Technologies Inc
5916,Ocean Power Technologies Inc
5917,USANA Health Sciences Inc
5918,US Physical Therapy Inc
5919,Westwater Resources Inc
5920,inTest Corp
5921,Barings BDC Inc
5922,Houston American Energy Corp
5923,Team Inc
5924,Atlantic Union Bankshares Corp
5925,U-Haul Holding Co
5926,Hercules Capital Inc
5927,Chart Industries Inc
5928,PGT Innovations Inc
5929,United Natural Foods Inc
5930,Oracle Corp
5931,Qiagen NV
5932,Pennantpark Investment Corp
5933,Tellurian Inc
5950,Proshares Ultra Oil & Gas ETF
5969,iShares MSCI Spain ETF
5971,VanEck Environmental Services ETF
5978,iShares MSCI Switzerland ETF
5979,iShares MSCI Mexico ETF
5981,Ishares MSCI Taiwan Index Fund
6010,VanEck Gold Miners ETF
6014,ProShares UltraShort Oil & Gas
6018,iShares S&P GSCI Commodity-Indexed Trust
6029,Ishares Gold Trust
6030,iShares U.S. Insurance ETF
6031,iShares Expanded Tech Sector ETF
6035,iShares U.S. Healthcare Providers ETF
6039,Invesco Zacks Multi-Asset Income ETF
6045,iShares Dow Jones US Pharmaceuticals Index Fund
6048,iShares Core S&P Mid-Cap ETF
6068,iShares Russell 2000 ETF
6070,Spdr S & P International Dividend Etf
6081,SPDR Gold Shares
6084,iShares Dow Jones US Energy Sector Fund
6086,iShares US Consumer Staples ETF
6104,Ishares Trust Dow Jones United States Financial
6113,ProShares Ultra Telecommunications
6133,VanEck Uranium+Nuclear Energy ETF
6138,VanEck Oil Services ETF
6142,Invesco India ETF
6149,VanEck Agribusiness ETF
6164,ProShares UltraShort Technology
6181,ProShares Ultra Technology
6201,ProShares UltraShort Financials
6213,ProShares UltraShort Industrials
6215,ProShares UltraShort Consumer Services
6220,Invesco S&P 500 Eql Wght ETF
6223,ProShares Ultra Health Care
6229,SPDR DJ INTERNATIONAL REAL ESTATE ETF
6235,ProShares UltraShort Health Care
6237,ProShares UltraShort Utilities
6244,ProShares UltraShort Basic Materials ETF
6250,ProShares Ultra Consumer Services
6254,ProShares Ultra Industrials
6257,ProShares UltraShort Consumer Goods ETF
6258,Proshares Ultrashort Real Estate
6270,ProShares Ultra Utilities
6271,VanEck Steel ETF
6273,iShares S&P Developed ex-U.S. Property Index Fund
6275,ProShares Ultra Consumer Goods
6277,Vanguard FTSE All World ex US Index Fund Investor Shares
6279,ProShares Ultra Financials
6285,ProShares Ultra Real Estate
6289,United States Oil Fund LP
6296,ProShares Ultra Basic Materials
6318,Howmet Aerospace Inc
6319,Agilent Technologies Inc
6320,Cencora Inc
6321,AllianceBernstein Holding LP
6322,Advance Auto Parts Inc
6323,ACCO Brands Corp
6324,Asbury Automotive Group Inc
6325,ABM Industries Inc
6326,Abbott Laboratories
6327,Arbor Realty Trust Inc
6328,Chubb Ltd
6329,Accenture PLC
6330,AECOM
6331,Agree Realty Corp
6332,Archer-Daniels-Midland Co
6333,Adams Diversified Equity Fund Inc
6334,Bread Financial Holdings Inc
6335,Ameren Corp
6336,American Eagle Outfitters Inc
6337,American Equity Investment Life Holding Co
6338,AES Corp
6339,AerCap Holdings NV
6340,Alliancebernstein National Municipal Income Fund Inc
6341,Aflac Inc
6342,abrdn Global Dynamic Dividend Fund
6343,AGCO Corp
6344,Cohen & Company Inc
6345,Assured Guaranty Ltd
6346,Federal Agricultural Mortgage Corp
6347,American Financial Group Inc
6348,Ashford Hospitality Trust Inc
6349,AMN Healthcare Services Inc
6350,American International Group Inc
6351,Albany International Corp
6352,Apartment Investment and Management Co
6353,AAR Corp
6354,Arthur J. Gallagher & Co.
6355,Applied Industrial Technologies Inc
6356,Albemarle Corp
6357,Acadia Realty Trust
6358,Assurant Inc
6359,Alamo Group Inc
6360,ALLETE Inc
6361,Alaska Air Group Inc
6362,Allstate Corp
6363,Autoliv Inc
6364,Alexander's Inc
6365,Prologis Inc
6366,AMETEK Inc
6367,Affiliated Managers Group Inc
6368,Ameriprise Financial Inc
6369,American Tower Corp
6370,AutoNation Inc
6371,Abercrombie & Fitch Co
6372,Aon PLC
6373,A O Smith Corp
6374,Ampco-Pittsburgh Corp
6375,abrdn Total Dynamic Dividend Fund
6376,Air Products and Chemicals Inc
6377,Amphenol Corp
6378,Alexandria Real Estate Equities Inc
6379,American Realty Investors Inc
6380,ARC Document Solutions Inc
6381,Arrow Electronics Inc
6382,Ashland Inc
6383,ASA Gold and Precious Metals Ltd
6384,Insperity Inc
6385,Liberty All-Star Growth Fund Inc
6386,Allegheny Technologies Inc
6387,Atmos Energy Corp
6388,Aptargroup Inc
6389,Enerpac Tool Group Corp
6390,Avista Corp
6391,Avalonbay Communities Inc
6392,American Vanguard Corp
6393,Advent Convertible and Income Fund
6394,Avery Dennison Corp
6395,American Water Works Company Inc
6396,AllianceBernstein Global High Income Fund Inc
6397,American States Water Co
6398,abrdn Global Premier Properties Fund
6399,Armstrong World Industries Inc
6400,American Axle & Manufacturing Holdings Inc
6401,American Express Co
6402,AMREP Corp
6403,Acuity Brands Inc
6404,AXIS Capital Holdings Ltd
6405,Autozone Inc
6406,AZZ Inc
6407,Barnes Group Inc
6408,Boeing Co
